timestamp,code,low,open,close,high,volume,turnover,securityId
2011-03-09,300027,27.48,27.61,27.5,27.77,2258607,62259560,stock_sz_300027
2011-03-10,300027,27.5,27.5,28.36,28.45,5728777,161417872,stock_sz_300027
2011-03-11,300027,28.9,29.23,29.09,29.79,11765524,344832160,stock_sz_300027
2011-03-14,300027,28.38,29.16,28.51,29.2,5258650,150943888,stock_sz_300027
2011-03-15,300027,27.52,28.6,27.7,28.9,4618787,129280728,stock_sz_300027
2011-03-16,300027,27.7,27.7,27.93,28.12,2571771,71819928,stock_sz_300027
2011-03-17,300027,27.3,27.7,27.41,27.84,2150310,59264484,stock_sz_300027
2011-03-18,300027,27.27,27.7,27.35,27.9,1911838,52566960,stock_sz_300027
2011-03-21,300027,26.58,27.26,26.71,27.38,3299233,88749048,stock_sz_300027
2011-03-22,300027,26.46,26.76,26.92,26.97,1587702,42488568,stock_sz_300027
2011-03-23,300027,26.7,26.95,27.38,27.53,1995028,54365420,stock_sz_300027
2011-03-24,300027,27.15,27.5,27.17,27.55,1179708,32191414,stock_sz_300027
2011-03-25,300027,26.89,27.18,26.97,27.32,2647328,71560936,stock_sz_300027
2011-03-28,300027,26.49,27.08,26.62,27.2,2873951,76537896,stock_sz_300027
2011-03-29,300027,25.87,26.53,26.3,26.68,3268126,85182496,stock_sz_300027
2011-03-30,300027,26.0,26.2,26.15,26.39,1285196,33615868,stock_sz_300027
2011-04-01,300027,25.95,26.0,26.3,26.36,1140093,29832812,stock_sz_300027
2011-04-06,300027,25.68,26.3,25.68,26.3,2624318,67848688,stock_sz_300027
2011-04-07,300027,25.7,25.7,25.99,25.99,1861035,48191372,stock_sz_300027
2011-04-08,300027,26.1,26.17,27.01,27.1,3913357,104814632,stock_sz_300027
2011-04-11,300027,26.48,26.98,26.67,26.98,2264727,60485404,stock_sz_300027
2011-04-12,300027,26.55,26.7,26.7,26.88,1440756,38409256,stock_sz_300027
2011-04-13,300027,26.69,26.69,27.06,27.27,2566262,69308520,stock_sz_300027
2011-04-14,300027,26.75,27.1,26.9,27.3,2640629,71263504,stock_sz_300027
2011-04-15,300027,14.51,14.79,14.6,14.83,3289663,48017348,stock_sz_300027
2011-04-18,300027,14.56,14.6,14.71,14.95,3906747,57437340,stock_sz_300027
2011-04-19,300027,14.39,14.7,14.41,14.7,3618350,52326972,stock_sz_300027
2011-04-20,300027,14.4,14.52,14.56,14.61,3270374,47460708,stock_sz_300027
2011-04-21,300027,14.69,14.69,14.99,15.55,11915649,180264624,stock_sz_300027
2011-04-22,300027,14.7,14.98,14.89,15.08,4426711,65853572,stock_sz_300027
2011-04-25,300027,14.92,14.92,15.01,15.4,9085984,138164048,stock_sz_300027
2011-04-26,300027,14.33,15.02,14.6,15.1,5055117,74289648,stock_sz_300027
2011-04-27,300027,14.43,14.61,14.5,14.97,3291971,48297988,stock_sz_300027
2011-04-28,300027,13.8,14.45,13.85,14.68,5387492,76224848,stock_sz_300027
2011-04-29,300027,13.62,13.86,13.92,14.1,3447118,47675024,stock_sz_300027
2011-05-03,300027,13.72,13.93,13.98,14.06,1786223,24836000,stock_sz_300027
2011-05-04,300027,13.82,14.0,13.86,14.26,2477029,34755032,stock_sz_300027
2011-05-05,300027,13.8,13.8,14.79,14.94,9603604,140876240,stock_sz_300027
2011-05-06,300027,14.4,14.6,14.56,14.78,4965444,72096384,stock_sz_300027
2011-05-09,300027,15.1,15.1,15.8,15.98,21840116,339410912,stock_sz_300027
2011-05-10,300027,15.5,15.9,15.65,15.9,12257193,192155280,stock_sz_300027
2011-05-11,300027,15.43,15.58,15.56,15.84,8581256,134384000,stock_sz_300027
2011-05-12,300027,15.06,15.49,15.45,15.65,6698095,102794328,stock_sz_300027
2011-05-13,300027,15.08,15.42,15.51,15.83,8955557,138838592,stock_sz_300027
2011-05-16,300027,15.42,15.7,15.51,15.88,7545434,118253320,stock_sz_300027
2011-05-17,300027,15.18,15.5,15.26,15.87,7613026,118471800,stock_sz_300027
2011-05-18,300027,14.98,15.17,15.08,15.29,4761057,71927832,stock_sz_300027
2011-05-19,300027,15.1,15.21,15.13,15.49,3299494,50264544,stock_sz_300027
2011-05-20,300027,14.76,15.2,14.78,15.25,4580012,68575064,stock_sz_300027
2011-05-23,300027,14.06,14.7,14.12,14.81,5876146,83814592,stock_sz_300027
2011-05-24,300027,14.0,14.08,14.6,14.79,6454943,93093440,stock_sz_300027
2011-05-25,300027,14.21,14.57,14.26,14.62,3236827,46625928,stock_sz_300027
2011-05-26,300027,14.25,14.38,14.48,14.78,4617599,67253792,stock_sz_300027
2011-05-27,300027,14.41,14.48,14.6,14.88,4849308,71061176,stock_sz_300027
2011-05-30,300027,14.51,14.6,15.2,15.68,10201764,155256672,stock_sz_300027
2011-05-31,300027,15.01,15.21,15.4,15.55,7535132,115224184,stock_sz_300027
2011-06-01,300027,15.2,15.47,15.23,15.48,4870214,74637464,stock_sz_300027
2011-06-03,300027,15.06,15.06,15.45,15.57,8098694,124879072,stock_sz_300027
2011-06-07,300027,15.1,15.44,15.35,15.49,4691624,71693832,stock_sz_300027
2011-06-08,300027,14.86,15.41,15.04,15.41,5469373,82257728,stock_sz_300027
2011-06-09,300027,14.33,15.04,14.4,15.06,6245193,91212368,stock_sz_300027
2011-06-10,300027,14.37,14.4,14.57,14.68,3017715,43801296,stock_sz_300027
2011-06-13,300027,14.31,14.55,14.61,14.84,2665183,38973084,stock_sz_300027
2011-06-14,300027,14.65,14.66,14.77,14.91,2639691,39042568,stock_sz_300027
2011-06-15,300027,14.38,14.67,14.38,14.73,3015194,43885824,stock_sz_300027
2011-06-16,300027,14.09,14.3,14.16,14.3,2576826,36550076,stock_sz_300027
2011-06-17,300027,14.09,14.15,14.25,14.3,2447227,34731312,stock_sz_300027
2011-06-20,300027,14.12,14.18,14.44,14.44,3172300,45404792,stock_sz_300027
2011-06-21,300027,14.38,14.48,14.53,14.68,2029180,29474196,stock_sz_300027
2011-06-22,300027,14.15,14.56,14.26,14.57,1998622,28594326,stock_sz_300027
2011-06-23,300027,14.1,14.3,14.46,14.6,3500260,50541556,stock_sz_300027
2011-06-24,300027,14.36,14.5,14.67,14.84,5850203,85381344,stock_sz_300027
2011-06-27,300027,14.54,14.67,14.66,14.79,4647188,68146648,stock_sz_300027
2011-06-28,300027,14.45,14.7,14.57,14.7,3036754,44166944,stock_sz_300027
2011-06-29,300027,14.31,14.57,14.31,14.57,4074360,58809040,stock_sz_300027
2011-06-30,300027,14.3,14.31,14.4,14.52,2681502,38722904,stock_sz_300027
2011-07-01,300027,14.4,14.4,14.65,14.88,5696090,83983608,stock_sz_300027
2011-07-04,300027,14.65,14.66,14.98,15.0,5454009,81136192,stock_sz_300027
2011-07-05,300027,14.83,15.07,14.91,15.07,3953702,58995716,stock_sz_300027
2011-07-06,300027,14.83,14.86,15.24,15.34,7195313,109089696,stock_sz_300027
2011-07-07,300027,15.09,15.21,15.33,15.45,9348269,143031536,stock_sz_300027
2011-07-08,300027,15.09,15.3,15.16,15.53,5641852,86456432,stock_sz_300027
2011-07-11,300027,14.85,15.06,15.16,15.2,3714355,55835828,stock_sz_300027
2011-07-12,300027,14.88,15.0,15.36,15.37,5331395,80907168,stock_sz_300027
2011-07-13,300027,15.2,15.25,15.48,15.5,5772794,88927936,stock_sz_300027
2011-07-14,300027,15.31,15.52,15.56,15.63,5975961,92547816,stock_sz_300027
2011-07-15,300027,15.78,15.79,16.02,16.35,17954232,288689920,stock_sz_300027
2011-07-18,300027,15.68,15.95,15.76,16.12,8553465,135812880,stock_sz_300027
2011-07-19,300027,15.37,15.71,15.41,15.72,5197373,80626448,stock_sz_300027
2011-07-20,300027,15.38,15.46,15.74,15.8,5232856,81802808,stock_sz_300027
2011-07-21,300027,15.5,15.7,15.5,15.84,3851993,60266064,stock_sz_300027
2011-07-22,300027,15.31,15.49,15.36,15.62,3063829,47234192,stock_sz_300027
2011-07-25,300027,14.91,15.37,14.98,15.65,4328442,65916996,stock_sz_300027
2011-07-26,300027,14.82,15.02,15.02,15.15,2474957,37058764,stock_sz_300027
2011-07-27,300027,14.9,14.95,15.28,15.45,4509018,68801096,stock_sz_300027
2011-07-28,300027,14.98,15.23,15.2,15.38,3324470,50392916,stock_sz_300027
2011-07-29,300027,15.07,15.12,15.43,15.6,4755121,72928064,stock_sz_300027
2011-08-01,300027,15.38,15.42,15.51,15.74,4107854,63989032,stock_sz_300027
2011-08-02,300027,15.03,15.48,15.6,15.65,4799895,73553232,stock_sz_300027
2011-08-03,300027,15.41,15.41,15.78,15.93,6768449,106703768,stock_sz_300027
2011-08-04,300027,15.6,15.85,15.65,15.9,5815866,91340984,stock_sz_300027
2011-08-05,300027,15.0,15.14,15.65,15.71,6902050,106583960,stock_sz_300027
2011-08-08,300027,14.81,15.4,15.14,15.58,7381182,111863904,stock_sz_300027
2011-08-09,300027,14.51,14.52,15.09,15.4,5944014,89126728,stock_sz_300027
2011-08-10,300027,15.15,15.3,15.16,15.47,4428731,67778280,stock_sz_300027
2011-08-11,300027,14.96,15.0,15.83,15.92,14240283,223703312,stock_sz_300027
2011-08-12,300027,15.83,15.85,16.51,16.97,20150952,331983296,stock_sz_300027
2011-08-15,300027,16.35,16.53,16.58,16.8,9273957,153966976,stock_sz_300027
2011-08-16,300027,16.26,16.58,16.48,16.68,5757502,94609128,stock_sz_300027
2011-08-17,300027,16.38,16.41,16.63,17.07,10047223,168132256,stock_sz_300027
2011-08-18,300027,16.09,16.7,16.19,16.75,6443194,105692888,stock_sz_300027
2011-08-19,300027,15.9,15.99,16.5,16.85,7331845,120013960,stock_sz_300027
2011-08-22,300027,16.19,16.6,16.35,16.73,5312091,87348360,stock_sz_300027
2011-08-23,300027,16.41,16.41,17.07,17.1,13496677,227892560,stock_sz_300027
2011-08-24,300027,16.79,17.0,17.07,17.17,8692702,147795520,stock_sz_300027
2011-08-25,300027,16.74,17.3,17.06,17.3,7664329,130069520,stock_sz_300027
2011-08-29,300027,17.1,17.18,17.74,18.47,12731721,226206800,stock_sz_300027
2011-08-30,300027,17.38,17.7,17.38,17.93,6745104,118974648,stock_sz_300027
2011-08-31,300027,17.0,17.38,17.35,17.55,6864643,118228176,stock_sz_300027
2011-09-01,300027,16.9,17.37,16.94,17.48,5028043,86049168,stock_sz_300027
2011-09-02,300027,16.61,16.88,17.2,17.35,5393137,91679872,stock_sz_300027
2011-09-05,300027,16.75,16.96,16.8,17.14,3934534,66607336,stock_sz_300027
2011-09-06,300027,16.53,16.6,16.85,17.06,4448535,75092256,stock_sz_300027
2011-09-07,300027,16.81,16.98,17.21,17.25,4547641,77547336,stock_sz_300027
2011-09-08,300027,16.91,17.25,17.0,17.56,4456294,76803192,stock_sz_300027
2011-09-09,300027,16.77,16.9,17.06,17.4,3867259,65939708,stock_sz_300027
2011-09-13,300027,16.22,16.86,16.29,16.86,6761014,111478024,stock_sz_300027
2011-09-14,300027,15.98,16.28,16.52,16.58,4919461,79654344,stock_sz_300027
2011-09-15,300027,16.3,16.52,16.47,16.7,2976784,49031032,stock_sz_300027
2011-09-16,300027,16.31,16.55,16.47,16.66,1758887,28992906,stock_sz_300027
2011-09-19,300027,16.07,16.39,16.2,16.45,1994312,32398100,stock_sz_300027
2011-09-20,300027,16.07,16.07,16.21,16.38,1921034,31212984,stock_sz_300027
2011-09-21,300027,16.19,16.19,16.59,16.66,2976660,49113196,stock_sz_300027
2011-09-22,300027,16.24,16.45,16.26,16.7,2165915,35662264,stock_sz_300027
2011-09-23,300027,15.96,16.06,16.17,16.3,2629488,42357556,stock_sz_300027
2011-09-26,300027,15.8,16.13,15.87,16.33,2620515,42204892,stock_sz_300027
2011-09-27,300027,15.86,15.95,16.12,16.13,2162046,34665504,stock_sz_300027
2011-09-28,300027,15.56,16.16,15.65,16.27,2780312,44051092,stock_sz_300027
2011-09-29,300027,15.08,15.53,15.1,15.6,2956416,45438060,stock_sz_300027
2011-09-30,300027,15.01,15.15,15.23,15.37,2140426,32460928,stock_sz_300027
2011-10-10,300027,15.2,15.24,15.5,15.55,1710555,26364694,stock_sz_300027
2011-10-11,300027,15.0,15.98,15.55,16.09,3317227,51631072,stock_sz_300027
2011-10-12,300027,15.18,15.35,16.2,16.23,7958913,126285608,stock_sz_300027
2011-10-13,300027,16.07,16.15,16.71,16.87,7268013,120681248,stock_sz_300027
2011-10-14,300027,16.26,16.51,16.65,16.75,3918661,64452548,stock_sz_300027
2011-10-17,300027,16.2,16.65,16.39,17.1,7356501,121715464,stock_sz_300027
2011-10-18,300027,16.02,16.1,16.33,16.36,4191323,67781536,stock_sz_300027
2011-10-19,300027,16.26,16.35,16.47,16.87,8514624,141134192,stock_sz_300027
2011-10-20,300027,15.69,16.3,15.83,16.37,4601783,73450736,stock_sz_300027
2011-10-21,300027,15.1,15.57,15.18,15.86,6539423,100165704,stock_sz_300027
2011-10-24,300027,14.45,15.18,15.79,15.9,7072274,107299736,stock_sz_300027
2011-10-25,300027,15.52,15.75,16.62,16.85,10560585,172772592,stock_sz_300027
2011-10-26,300027,16.38,16.5,17.1,17.49,19387704,332062624,stock_sz_300027
2011-10-27,300027,16.55,17.0,16.72,17.0,10379425,173800176,stock_sz_300027
2011-10-28,300027,16.73,16.93,17.2,17.74,14779915,254734272,stock_sz_300027
2011-10-31,300027,16.91,17.17,17.48,17.69,15074537,262442704,stock_sz_300027
2011-11-01,300027,16.96,17.23,17.01,17.59,10759855,185289424,stock_sz_300027
2011-11-02,300027,16.66,16.66,18.04,18.24,25162464,444940544,stock_sz_300027
2011-11-03,300027,17.88,18.13,18.28,18.94,38491684,706068608,stock_sz_300027
2011-11-04,300027,17.62,18.27,17.81,18.55,15353134,277038720,stock_sz_300027
2011-11-08,300027,17.44,17.94,17.48,18.02,9665090,170953136,stock_sz_300027
2011-11-09,300027,17.59,17.63,18.83,19.0,28217524,516672416,stock_sz_300027
2011-11-10,300027,18.0,18.52,18.01,18.62,26016972,477844960,stock_sz_300027
2011-11-11,300027,17.8,18.0,18.13,18.65,15807659,287528928,stock_sz_300027
2011-11-14,300027,18.15,18.28,18.46,19.02,12876514,239947696,stock_sz_300027
2011-11-15,300027,18.21,18.46,18.59,18.71,7351553,135795040,stock_sz_300027
2011-11-16,300027,17.69,18.6,17.89,18.68,10807616,195773984,stock_sz_300027
2011-11-17,300027,17.53,17.83,17.77,18.22,7750106,138447472,stock_sz_300027
2011-11-18,300027,17.16,17.62,17.21,17.83,10244343,177754656,stock_sz_300027
2011-11-21,300027,17.11,17.22,17.42,17.6,9188456,160153792,stock_sz_300027
2011-11-22,300027,17.2,17.3,17.68,17.85,9589401,168329648,stock_sz_300027
2011-11-23,300027,17.6,17.72,17.99,18.3,11114331,200064512,stock_sz_300027
2011-11-24,300027,17.61,17.71,18.02,18.25,5153630,92931720,stock_sz_300027
2011-11-25,300027,17.8,17.97,18.28,18.59,9700267,177690208,stock_sz_300027
2011-11-28,300027,18.1,18.1,18.48,18.83,9321715,173037520,stock_sz_300027
2011-11-29,300027,17.7,18.41,18.1,18.49,11394398,204961312,stock_sz_300027
2011-11-30,300027,16.9,17.95,17.3,18.1,11271821,197310832,stock_sz_300027
2011-12-01,300027,17.3,17.81,17.3,18.29,8132413,145244336,stock_sz_300027
2011-12-02,300027,16.91,17.29,17.12,17.46,5886926,100926960,stock_sz_300027
2011-12-05,300027,16.35,17.12,16.37,17.12,6896084,114702440,stock_sz_300027
2011-12-06,300027,16.21,16.21,16.75,16.89,4498872,74632088,stock_sz_300027
2011-12-07,300027,16.61,16.75,17.01,17.23,5156524,87637952,stock_sz_300027
2011-12-08,300027,16.52,17.0,17.3,17.82,8859905,153581152,stock_sz_300027
2011-12-09,300027,16.75,17.01,17.0,17.49,4722015,80864048,stock_sz_300027
2011-12-12,300027,16.83,17.08,16.86,17.39,3045406,52113680,stock_sz_300027
2011-12-13,300027,16.0,16.75,16.5,16.99,6486176,106392640,stock_sz_300027
2011-12-14,300027,15.9,16.37,15.93,16.5,5427896,88084120,stock_sz_300027
2011-12-15,300027,15.6,15.71,15.86,16.2,4815616,76599632,stock_sz_300027
2011-12-16,300027,15.88,15.91,16.64,16.67,7187042,116417272,stock_sz_300027
2011-12-19,300027,16.26,16.4,17.01,17.15,6986976,117250104,stock_sz_300027
2011-12-20,300027,16.38,17.0,16.6,17.35,5867743,98767768,stock_sz_300027
2011-12-21,300027,16.21,16.81,16.21,17.06,4945846,82667264,stock_sz_300027
2011-12-22,300027,15.42,16.01,16.24,16.51,6275420,100297728,stock_sz_300027
2011-12-23,300027,16.0,16.2,16.34,16.75,6059088,99250040,stock_sz_300027
2011-12-26,300027,16.03,16.17,16.35,16.6,4187987,68745240,stock_sz_300027
2011-12-27,300027,15.75,16.35,15.79,16.55,4345635,70637304,stock_sz_300027
2011-12-28,300027,15.18,15.6,15.86,15.99,5615361,87467960,stock_sz_300027
2011-12-29,300027,15.65,15.8,15.81,16.14,3402374,54253716,stock_sz_300027
2012-01-04,300027,15.68,16.24,15.73,16.35,5534952,88453664,stock_sz_300027
2012-01-05,300027,14.84,15.49,14.97,15.65,5460372,83174928,stock_sz_300027
2012-01-06,300027,14.01,15.0,14.98,15.2,6974339,101326096,stock_sz_300027
2012-01-09,300027,14.61,14.93,15.34,15.34,6551405,98833912,stock_sz_300027
2012-01-10,300027,15.2,15.35,15.72,15.8,7203149,111840632,stock_sz_300027
2012-01-11,300027,15.48,15.7,15.68,16.05,5981936,94543856,stock_sz_300027
2012-01-12,300027,15.45,15.7,15.66,15.89,5212376,81621944,stock_sz_300027
2012-01-13,300027,14.72,15.66,14.86,15.66,3419535,51575900,stock_sz_300027
2012-01-16,300027,13.48,14.66,13.9,14.86,8770982,123885104,stock_sz_300027
2012-01-17,300027,13.01,13.95,14.23,14.54,7399265,102708608,stock_sz_300027
2012-01-18,300027,13.0,14.18,13.3,14.18,8776601,118054240,stock_sz_300027
2012-01-19,300027,12.93,13.1,13.32,13.6,6650471,88029288,stock_sz_300027
2012-01-20,300027,13.38,13.38,13.58,13.64,4156033,56339980,stock_sz_300027
2012-01-30,300027,13.65,13.98,13.76,14.14,4207991,58515416,stock_sz_300027
2012-01-31,300027,13.47,13.79,13.76,13.89,4130184,56061312,stock_sz_300027
2012-02-01,300027,13.56,13.62,13.61,13.97,3047476,41838884,stock_sz_300027
2012-02-02,300027,13.48,13.61,13.86,13.88,3030974,41638872,stock_sz_300027
2012-02-03,300027,13.8,13.86,14.19,14.24,6222783,87383656,stock_sz_300027
2012-02-06,300027,14.1,14.19,14.44,14.68,6738070,97485680,stock_sz_300027
2012-02-07,300027,14.03,14.36,14.13,14.49,4010033,57138124,stock_sz_300027
2012-02-08,300027,13.96,14.1,14.34,14.34,6488939,91890184,stock_sz_300027
2012-02-09,300027,13.99,14.33,14.17,14.54,14085431,200067920,stock_sz_300027
2012-02-10,300027,13.97,14.07,14.1,14.28,8928780,126201432,stock_sz_300027
2012-02-13,300027,14.01,14.1,14.27,14.35,6726274,95880472,stock_sz_300027
2012-02-14,300027,14.31,14.31,14.52,14.65,7753129,112435640,stock_sz_300027
2012-02-15,300027,14.52,14.52,15.02,15.04,9079135,134711728,stock_sz_300027
2012-02-16,300027,14.88,15.03,15.17,15.68,11996866,183534352,stock_sz_300027
2012-02-17,300027,14.85,15.33,15.07,15.33,4484583,67608232,stock_sz_300027
2012-02-20,300027,14.95,15.3,14.97,15.3,6465963,97646072,stock_sz_300027
2012-02-21,300027,14.84,14.95,15.55,15.6,8019078,122509544,stock_sz_300027
2012-02-22,300027,15.4,15.5,16.07,16.17,11044639,176130528,stock_sz_300027
2012-02-23,300027,15.63,16.07,15.8,16.1,5763590,91324600,stock_sz_300027
2012-02-24,300027,15.69,15.9,15.73,16.15,6413573,101975016,stock_sz_300027
2012-02-27,300027,15.69,15.81,15.7,16.13,8107729,128967800,stock_sz_300027
2012-02-28,300027,15.1,15.7,15.23,15.72,9466299,145210608,stock_sz_300027
2012-02-29,300027,14.93,15.4,15.02,15.72,7759012,118824440,stock_sz_300027
2012-03-01,300027,14.94,15.05,15.2,15.34,3983937,60454456,stock_sz_300027
2012-03-02,300027,15.15,15.28,15.34,15.37,7226852,110290144,stock_sz_300027
2012-03-05,300027,15.15,15.39,15.18,15.53,6524446,100097200,stock_sz_300027
2012-03-06,300027,15.01,15.2,15.15,15.4,4426008,67129312,stock_sz_300027
2012-03-07,300027,14.85,15.1,15.13,15.3,4569102,68958640,stock_sz_300027
2012-03-08,300027,15.13,15.13,15.35,15.49,4707081,72120136,stock_sz_300027
2012-03-09,300027,15.31,15.4,15.55,15.6,6126048,94818224,stock_sz_300027
2012-03-12,300027,15.3,15.55,15.68,15.76,7068237,110267816,stock_sz_300027
2012-03-13,300027,15.66,15.74,15.76,15.9,5751915,90766264,stock_sz_300027
2012-03-14,300027,15.0,15.88,15.1,15.89,8377554,129050008,stock_sz_300027
2012-03-15,300027,14.75,15.01,14.84,15.2,5476773,81863152,stock_sz_300027
2012-03-16,300027,14.76,14.88,14.97,15.01,4434902,65980308,stock_sz_300027
2012-03-19,300027,14.84,14.9,15.09,15.14,4436030,66426064,stock_sz_300027
2012-03-20,300027,14.6,15.1,14.6,15.1,3749297,55747120,stock_sz_300027
2012-03-21,300027,13.97,14.66,14.22,14.72,9857225,139520032,stock_sz_300027
2012-03-22,300027,14.05,14.18,14.16,14.29,3622445,51349796,stock_sz_300027
2012-03-23,300027,13.99,14.16,14.1,14.49,6458899,91491784,stock_sz_300027
2012-03-26,300027,14.01,14.03,14.19,14.23,3109842,44030820,stock_sz_300027
2012-03-27,300027,14.15,14.3,14.2,14.49,3605589,51517500,stock_sz_300027
2012-03-28,300027,13.57,14.2,13.58,14.2,5207813,72453968,stock_sz_300027
2012-03-29,300027,13.44,13.47,13.66,14.17,5007388,68917648,stock_sz_300027
2012-03-30,300027,13.6,13.7,13.8,13.97,1912925,26285468,stock_sz_300027
2012-04-05,300027,13.76,13.79,14.19,14.26,2978528,41916548,stock_sz_300027
2012-04-06,300027,14.11,14.18,14.32,14.55,3734184,53600956,stock_sz_300027
2012-04-09,300027,13.9,14.33,13.9,14.38,2979480,41989168,stock_sz_300027
2012-04-10,300027,13.57,13.9,14.05,14.05,2519238,34746076,stock_sz_300027
2012-04-11,300027,13.81,13.9,14.2,14.22,2297707,32312656,stock_sz_300027
2012-04-12,300027,14.12,14.2,14.39,14.45,3576495,51208876,stock_sz_300027
2012-04-13,300027,14.34,14.38,14.59,14.81,3614890,52617372,stock_sz_300027
2012-04-16,300027,14.4,14.59,14.61,14.69,1703486,24866922,stock_sz_300027
2012-04-18,300027,14.33,14.38,14.81,14.95,4044453,59443404,stock_sz_300027
2012-04-19,300027,14.63,14.72,14.63,14.82,1427853,20997498,stock_sz_300027
2012-04-20,300027,14.5,14.58,14.72,14.75,2443810,35770748,stock_sz_300027
2012-04-23,300027,14.33,14.88,14.34,14.95,3401920,49513420,stock_sz_300027
2012-04-24,300027,13.81,14.35,14.29,14.51,4606772,64956216,stock_sz_300027
2012-04-25,300027,13.98,14.29,14.13,14.29,2899993,40835016,stock_sz_300027
2012-04-26,300027,13.9,14.25,14.21,14.3,2833719,40032060,stock_sz_300027
2012-04-27,300027,13.9,14.24,13.99,14.26,2856495,40038276,stock_sz_300027
2012-05-02,300027,13.9,14.18,14.07,14.25,5798526,81552856,stock_sz_300027
2012-05-03,300027,13.93,14.06,14.14,14.16,2977055,41813408,stock_sz_300027
2012-05-04,300027,14.02,14.12,14.13,14.24,5612647,79216360,stock_sz_300027
2012-05-07,300027,14.08,14.1,14.73,14.77,7966723,115751112,stock_sz_300027
2012-05-08,300027,14.62,14.75,14.68,15.0,4467970,66137560,stock_sz_300027
2012-05-09,300027,14.34,14.69,14.37,14.69,3287233,47624548,stock_sz_300027
2012-05-10,300027,14.37,14.37,14.43,14.62,2082738,30141038,stock_sz_300027
2012-05-11,300027,14.35,14.7,14.35,14.85,2695542,39187596,stock_sz_300027
2012-05-14,300027,14.1,14.41,14.26,14.57,4500457,64357704,stock_sz_300027
2012-05-15,300027,14.1,14.17,14.39,14.54,3409266,49041580,stock_sz_300027
2012-05-16,300027,14.05,14.37,14.05,14.37,1732683,24572958,stock_sz_300027
2012-05-17,300027,13.93,13.98,14.18,14.31,2608799,36771796,stock_sz_300027
2012-05-18,300027,14.01,14.05,14.04,14.24,2082357,29413798,stock_sz_300027
2012-05-21,300027,14.01,14.14,14.26,14.34,1643472,23295908,stock_sz_300027
2012-05-22,300027,14.14,14.28,14.28,14.34,2070513,29484374,stock_sz_300027
2012-05-23,300027,14.0,14.33,14.13,14.33,2109685,29802094,stock_sz_300027
2012-05-24,300027,13.91,14.09,13.94,14.19,3320015,46480364,stock_sz_300027
2012-05-25,300027,13.51,13.94,13.91,13.97,4596776,63072920,stock_sz_300027
2012-05-28,300027,13.59,13.88,13.91,13.96,3342612,45928556,stock_sz_300027
2012-05-29,300027,13.87,13.93,14.04,14.19,4043912,56806436,stock_sz_300027
2012-05-30,300027,13.78,14.0,13.8,14.0,2295648,31891856,stock_sz_300027
2012-05-31,300027,13.68,13.78,13.98,14.16,3144813,43972692,stock_sz_300027
2012-06-01,300027,13.94,13.99,14.15,14.26,2547822,36084676,stock_sz_300027
2012-06-04,300027,13.91,13.98,14.2,14.44,4426482,63073596,stock_sz_300027
2012-06-05,300027,14.13,14.18,14.28,14.36,2652603,37779908,stock_sz_300027
2012-06-06,300027,14.17,14.33,14.32,14.38,2380653,33927400,stock_sz_300027
2012-06-07,300027,13.92,14.36,14.05,14.38,2612603,36896928,stock_sz_300027
2012-06-08,300027,13.89,14.1,13.97,14.18,1929974,27075532,stock_sz_300027
2012-06-11,300027,13.86,14.08,14.1,14.24,2990129,42136152,stock_sz_300027
2012-06-12,300027,14.16,14.21,14.84,14.99,11928547,174714640,stock_sz_300027
2012-06-13,300027,14.62,14.7,15.13,15.25,8193992,123018840,stock_sz_300027
2012-06-14,300027,14.8,15.1,14.9,15.1,4462428,66604500,stock_sz_300027
2012-06-15,300027,14.78,14.91,14.82,15.05,3010644,44760820,stock_sz_300027
2012-06-18,300027,14.83,14.94,15.2,15.36,5550761,84491192,stock_sz_300027
2012-06-19,300027,15.05,15.2,15.2,15.56,6079512,93044592,stock_sz_300027
2012-06-20,300027,15.0,15.12,15.06,15.26,3420985,51718348,stock_sz_300027
2012-06-21,300027,14.9,15.08,15.07,15.33,5238781,79130400,stock_sz_300027
2012-06-25,300027,14.6,14.98,14.85,15.06,4237727,62703680,stock_sz_300027
2012-06-26,300027,14.85,14.87,14.91,15.3,4945731,74319760,stock_sz_300027
2012-06-27,300027,14.93,14.99,15.19,15.35,5918142,90002336,stock_sz_300027
2012-06-28,300027,15.1,15.17,15.35,15.69,8516964,131617600,stock_sz_300027
2012-06-29,300027,15.35,15.35,15.83,15.92,11482633,180378432,stock_sz_300027
2012-07-02,300027,15.83,15.99,15.96,16.36,8180142,131476792,stock_sz_300027
2012-07-03,300027,15.81,16.2,15.85,16.27,7553114,120473888,stock_sz_300027
2012-07-04,300027,15.51,16.0,15.7,16.15,4314182,68097312,stock_sz_300027
2012-07-05,300027,14.9,15.53,15.18,15.6,7588450,115088552,stock_sz_300027
2012-07-06,300027,14.85,15.19,15.43,15.48,5532699,83836208,stock_sz_300027
2012-07-09,300027,15.11,15.3,15.35,15.54,3854549,59161144,stock_sz_300027
2012-07-10,300027,15.1,15.28,15.63,15.69,9097626,139743360,stock_sz_300027
2012-07-11,300027,15.27,15.6,15.46,15.68,4339885,67085516,stock_sz_300027
2012-07-12,300027,15.1,15.39,15.62,15.78,5651904,87378944,stock_sz_300027
2012-07-13,300027,15.16,15.85,15.33,15.97,6535719,101226080,stock_sz_300027
