timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2011-04-15,300027,华谊兄弟,14.51,14.79,14.6,14.83,3289663,48017347.63,stock_sz_300027,14.83,-0.23,-1.5509,0.8233,8830080000.0,5833949760.0,3.645
2011-04-18,300027,华谊兄弟,14.56,14.6,14.71,14.95,3906747,57437338.38,stock_sz_300027,14.6,0.11,0.7534,0.9777,8896608000.0,5877904176.0,3.645
2011-04-19,300027,华谊兄弟,14.39,14.7,14.41,14.7,3618350,52326970.06,stock_sz_300027,14.71,-0.3,-2.0394,0.9055,8715168000.0,5758028496.0,3.645
2011-04-20,300027,华谊兄弟,14.4,14.52,14.56,14.61,3270374,47460706.18,stock_sz_300027,14.41,0.15,1.0409,0.8184,8805888000.0,5817966336.0,3.645
2011-04-21,300027,华谊兄弟,14.69,14.69,14.99,15.55,11915649,180264627.93,stock_sz_300027,14.56,0.43,2.9533,2.9819999999999998,9065952000.0,5989788144.0,3.645
2011-04-22,300027,华谊兄弟,14.7,14.98,14.89,15.08,4426711,65853571.07,stock_sz_300027,14.99,-0.1,-0.6671,1.1078,9005472000.0,5949829584.0,3.645
2011-04-25,300027,华谊兄弟,14.92,14.92,15.01,15.4,9085984,138164051.32,stock_sz_300027,14.89,0.12,0.8059,2.2739,9078048000.0,5997779856.0,3.645
2011-04-26,300027,华谊兄弟,14.33,15.02,14.6,15.1,5055117,74289651.2,stock_sz_300027,15.01,-0.41,-2.7315,1.2651,8830080000.0,5833949760.0,3.645
2011-04-27,300027,华谊兄弟,14.43,14.61,14.5,14.97,3291971,48297989.93,stock_sz_300027,14.6,-0.1,-0.6849,0.8238,8769600000.0,5793991200.0,3.645
2011-04-28,300027,华谊兄弟,13.8,14.45,13.85,14.68,5387492,76224851.58,stock_sz_300027,14.5,-0.65,-4.4828,1.3483,8376480000.0,5534260560.0,3.645
2011-04-29,300027,华谊兄弟,13.62,13.86,13.92,14.1,3447118,47675022.02,stock_sz_300027,13.85,0.07,0.5054,0.8627,8418816000.0,5562231552.0,3.645
2011-05-03,300027,华谊兄弟,13.72,13.93,13.98,14.06,1786223,24836000.45,stock_sz_300027,13.92,0.06,0.431,0.447,8455104000.0,5586206688.0,3.645
2011-05-04,300027,华谊兄弟,13.82,14.0,13.86,14.26,2477029,34755033.85,stock_sz_300027,13.98,-0.12,-0.8584,0.6199,8382528000.0,5538256416.0,3.645
2011-05-05,300027,华谊兄弟,13.8,13.8,14.79,14.94,9603604,140876243.55,stock_sz_300027,13.86,0.93,6.71,2.4034,8944992000.0,5909871024.0,3.645
2011-05-06,300027,华谊兄弟,14.4,14.6,14.56,14.78,4965444,72096386.33,stock_sz_300027,14.79,-0.23,-1.5551,1.2426,8805888000.0,5817966336.0,3.645
2011-05-09,300027,华谊兄弟,15.1,15.1,15.8,15.98,21840117,339410897.19,stock_sz_300027,14.56,1.24,8.5165,5.4657,9555840000.0,6313452480.0,3.645
2011-05-10,300027,华谊兄弟,15.5,15.9,15.65,15.9,12257193,192155287.92,stock_sz_300027,15.8,-0.15,-0.9494,3.0675,9465120000.0,6253514640.0,3.645
2011-05-11,300027,华谊兄弟,15.43,15.58,15.56,15.84,8581256,134383994.9,stock_sz_300027,15.65,-0.09,-0.5751,2.1475,9410688000.0,6217551936.0,3.645
2011-05-12,300027,华谊兄弟,15.06,15.49,15.45,15.65,6698095,102794325.31,stock_sz_300027,15.56,-0.11,-0.7069,1.6763,9344160000.0,6173597520.0,3.645
2011-05-13,300027,华谊兄弟,15.08,15.42,15.51,15.83,8955557,138838594.47,stock_sz_300027,15.45,0.06,0.3883,2.2412,9380448000.0,6197572656.0,3.645
2011-05-16,300027,华谊兄弟,15.42,15.7,15.51,15.88,7545434,118253318.95,stock_sz_300027,15.51,0.0,0.0,1.8883,9380448000.0,6197572656.0,3.645
2011-05-17,300027,华谊兄弟,15.18,15.5,15.26,15.87,7613026,118471800.84,stock_sz_300027,15.51,-0.25,-1.6119,1.9052,9229248000.0,6097676256.0,3.645
2011-05-18,300027,华谊兄弟,14.98,15.17,15.08,15.29,4761057,71927832.79,stock_sz_300027,15.26,-0.18,-1.1796,1.1915,9120384000.0,6025750848.0,3.645
2011-05-19,300027,华谊兄弟,15.1,15.21,15.13,15.49,3299494,50264545.55,stock_sz_300027,15.08,0.05,0.3316,0.8257,9150624000.0,6045730128.0,3.645
2011-05-20,300027,华谊兄弟,14.76,15.2,14.78,15.25,4580012,68575065.62,stock_sz_300027,15.13,-0.35,-2.3133,1.1462,8938944000.0,5905875168.0,3.645
2011-05-23,300027,华谊兄弟,14.06,14.7,14.12,14.81,5876146,83814592.87,stock_sz_300027,14.78,-0.66,-4.4655,1.4706,8539776000.0,5642148672.0,3.645
2011-05-24,300027,华谊兄弟,14.0,14.08,14.6,14.79,6454943,93093438.83,stock_sz_300027,14.12,0.48,3.3994,1.6154,8830080000.0,5833949760.0,3.645
2011-05-25,300027,华谊兄弟,14.21,14.57,14.26,14.62,3236827,46625929.16,stock_sz_300027,14.6,-0.34,-2.3288,0.81,8624448000.0,5698090656.0,3.645
2011-05-26,300027,华谊兄弟,14.25,14.38,14.48,14.78,4617599,67253790.38,stock_sz_300027,14.26,0.22,1.5428,1.1556,8757504000.0,5785999488.0,3.645
2011-05-27,300027,华谊兄弟,14.41,14.48,14.6,14.88,4849308,71061176.42,stock_sz_300027,14.48,0.12,0.8287,1.2136,8830080000.0,5833949760.0,3.645
2011-05-30,300027,华谊兄弟,14.51,14.6,15.2,15.68,10201764,155256664.52,stock_sz_300027,14.6,0.6,4.1096,2.5531,9192960000.0,6073701120.0,3.645
2011-05-31,300027,华谊兄弟,15.01,15.21,15.4,15.55,7535132,115224186.81,stock_sz_300027,15.2,0.2,1.3158,1.8857,9313920000.0,6153618240.0,3.645
2011-06-01,300027,华谊兄弟,15.2,15.47,15.23,15.48,4870214,74637462.09,stock_sz_300027,15.4,-0.17,-1.1039,1.2188,9211104000.0,6085688688.0,3.645
2011-06-03,300027,华谊兄弟,15.06,15.06,15.45,15.57,8098694,124879074.77,stock_sz_300027,15.23,0.22,1.4445,2.0268,9344160000.0,6173597520.0,3.645
2011-06-07,300027,华谊兄弟,15.1,15.44,15.35,15.49,4691624,71693829.57,stock_sz_300027,15.45,-0.1,-0.6472,1.1741,9283680000.0,6133638960.0,3.645
2011-06-08,300027,华谊兄弟,14.86,15.41,15.04,15.41,5469373,82257728.57,stock_sz_300027,15.35,-0.31,-2.0195,1.3688,9096192000.0,6009767424.0,3.645
2011-06-09,300027,华谊兄弟,14.33,15.04,14.4,15.06,6245193,91212371.45,stock_sz_300027,15.04,-0.64,-4.2553,1.5629,8709120000.0,5754032640.0,3.645
2011-06-10,300027,华谊兄弟,14.37,14.4,14.57,14.68,3017715,43801297.5,stock_sz_300027,14.4,0.17,1.1806,0.7552,8811936000.0,5821962192.0,3.645
2011-06-13,300027,华谊兄弟,14.31,14.55,14.61,14.84,2665183,38973084.17,stock_sz_300027,14.57,0.04,0.2745,0.667,8836128000.0,5837945616.0,3.645
2011-06-14,300027,华谊兄弟,14.65,14.66,14.77,14.91,2639691,39042566.15,stock_sz_300027,14.61,0.16,1.0951,0.6606,8932896000.0,5901879312.0,3.645
2011-06-15,300027,华谊兄弟,14.38,14.67,14.38,14.73,3015194,43885824.05,stock_sz_300027,14.77,-0.39,-2.6405,0.7546,8697024000.0,5746040928.0,3.645
2011-06-16,300027,华谊兄弟,14.09,14.3,14.16,14.3,2576826,36550077.25,stock_sz_300027,14.38,-0.22,-1.5299,0.6449,8563968000.0,5658132096.0,3.645
2011-06-17,300027,华谊兄弟,14.09,14.15,14.25,14.3,2447227,34731313.45,stock_sz_300027,14.16,0.09,0.6356,0.6124,8618400000.0,5694094800.0,3.645
2011-06-20,300027,华谊兄弟,14.12,14.18,14.44,14.44,3172300,45404790.84,stock_sz_300027,14.25,0.19,1.3333,0.7939,8733312000.0,5770016064.0,3.645
2011-06-21,300027,华谊兄弟,14.38,14.48,14.53,14.68,2029180,29474195.02,stock_sz_300027,14.44,0.09,0.6233,0.5078,8787744000.0,5805978768.0,3.645
2011-06-22,300027,华谊兄弟,14.15,14.56,14.26,14.57,1998622,28594326.77,stock_sz_300027,14.53,-0.27,-1.8582,0.5002,8624448000.0,5698090656.0,3.645
2011-06-23,300027,华谊兄弟,14.1,14.3,14.46,14.6,3500260,50541554.1,stock_sz_300027,14.26,0.2,1.4025,0.8759999999999999,8745408000.0,5778007776.0,3.645
2011-06-24,300027,华谊兄弟,14.36,14.5,14.67,14.84,5850203,85381347.55,stock_sz_300027,14.46,0.21,1.4523,1.4641,8872416000.0,5861920752.0,3.645
2011-06-27,300027,华谊兄弟,14.54,14.67,14.66,14.79,4647188,68146647.01,stock_sz_300027,14.67,-0.01,-0.0682,1.163,8866368000.0,5857924896.0,3.645
2011-06-28,300027,华谊兄弟,14.45,14.7,14.57,14.7,3036754,44166945.55,stock_sz_300027,14.66,-0.09,-0.6139,0.76,8811936000.0,5821962192.0,3.645
2011-06-29,300027,华谊兄弟,14.31,14.57,14.31,14.57,4074360,58809040.05,stock_sz_300027,14.57,-0.26,-1.7845,1.0196,8654688000.0,5718069936.0,3.645
2011-06-30,300027,华谊兄弟,14.3,14.31,14.4,14.52,2681502,38722903.43,stock_sz_300027,14.31,0.09,0.6289,0.6711,8709120000.0,5754032640.0,3.645
2011-07-01,300027,华谊兄弟,14.4,14.4,14.65,14.88,5696090,83983604.08,stock_sz_300027,14.4,0.25,1.7361,1.4255,8860320000.0,5853929040.0,3.645
2011-07-04,300027,华谊兄弟,14.65,14.66,14.98,15.0,5454009,81136190.52,stock_sz_300027,14.65,0.33,2.2526,1.3649,9059904000.0,5985792288.0,3.645
2011-07-05,300027,华谊兄弟,14.83,15.07,14.91,15.07,3953702,58995715.02,stock_sz_300027,14.98,-0.07,-0.4673,0.9895,9017568000.0,5957821296.0,3.645
2011-07-06,300027,华谊兄弟,14.83,14.86,15.24,15.34,7195313,109089699.93,stock_sz_300027,14.91,0.33,2.2133,1.8007,9217152000.0,6089684544.0,3.645
2011-07-07,300027,华谊兄弟,15.09,15.21,15.33,15.45,9348269,143031543.23,stock_sz_300027,15.24,0.09,0.5906,2.3395,9271584000.0,6125647248.0,3.645
2011-07-08,300027,华谊兄弟,15.09,15.3,15.16,15.53,5641852,86456431.77,stock_sz_300027,15.33,-0.17,-1.1089,1.4119,9168768000.0,6057717696.0,3.645
2011-07-11,300027,华谊兄弟,14.85,15.06,15.16,15.2,3714355,55835827.82,stock_sz_300027,15.16,0.0,0.0,0.9296,9168768000.0,6057717696.0,3.645
2011-07-12,300027,华谊兄弟,14.88,15.0,15.36,15.37,5331395,80907166.79,stock_sz_300027,15.16,0.2,1.3193,1.3342,9289728000.0,6137634816.0,3.645
2011-07-13,300027,华谊兄弟,15.2,15.25,15.48,15.5,5772794,88927936.09,stock_sz_300027,15.36,0.12,0.7813,1.4447,9362304000.0,6185585088.0,3.645
2011-07-14,300027,华谊兄弟,15.31,15.52,15.56,15.63,5975961,92547816.39,stock_sz_300027,15.48,0.08,0.5168,1.4955,9410688000.0,6217551936.0,3.645
2011-07-15,300027,华谊兄弟,15.78,15.79,16.02,16.35,17954233,288689912.33,stock_sz_300027,15.56,0.46,2.9563,4.4932,9688896000.0,6401361312.0,3.645
2011-07-18,300027,华谊兄弟,15.68,15.95,15.76,16.12,8553465,135812877.46,stock_sz_300027,16.02,-0.26,-1.6230000000000002,2.1406,9531648000.0,6297469056.0,3.645
2011-07-19,300027,华谊兄弟,15.37,15.71,15.41,15.72,5197373,80626451.54,stock_sz_300027,15.76,-0.35,-2.2208,1.3007,9319968000.0,6157614096.0,3.645
2011-07-20,300027,华谊兄弟,15.38,15.46,15.74,15.8,5232856,81802806.04,stock_sz_300027,15.41,0.33,2.1415,1.3096,9519552000.0,6289477344.0,3.645
2011-07-21,300027,华谊兄弟,15.5,15.7,15.5,15.84,3851993,60266062.38,stock_sz_300027,15.74,-0.24,-1.5248,0.9640000000000001,9374400000.0,6193576800.0,3.645
2011-07-22,300027,华谊兄弟,15.31,15.49,15.36,15.62,3063829,47234192.89,stock_sz_300027,15.5,-0.14,-0.9032,0.7668,9289728000.0,6137634816.0,3.645
2011-07-25,300027,华谊兄弟,14.91,15.37,14.98,15.65,4328442,65916997.5,stock_sz_300027,15.36,-0.38,-2.474,1.0832,9059904000.0,5985792288.0,3.645
2011-07-26,300027,华谊兄弟,14.82,15.02,15.02,15.15,2474957,37058763.43,stock_sz_300027,14.98,0.04,0.267,0.6194,9084096000.0,6001775712.0,3.645
2011-07-27,300027,华谊兄弟,14.9,14.95,15.28,15.45,4509018,68801095.28,stock_sz_300027,15.02,0.26,1.7309999999999999,1.1284,9241344000.0,6105667968.0,3.645
2011-07-28,300027,华谊兄弟,14.98,15.23,15.2,15.38,3324470,50392914.6,stock_sz_300027,15.28,-0.08,-0.5236,0.8320000000000001,9192960000.0,6073701120.0,3.645
2011-07-29,300027,华谊兄弟,15.07,15.12,15.43,15.6,4755121,72928061.33,stock_sz_300027,15.2,0.23,1.5132,1.19,9332064000.0,6165605808.0,3.645
2011-08-01,300027,华谊兄弟,15.38,15.42,15.51,15.74,4107854,63989030.64,stock_sz_300027,15.43,0.08,0.5185,1.028,9380448000.0,6197572656.0,3.645
2011-08-02,300027,华谊兄弟,15.03,15.48,15.6,15.65,4799895,73553229.64,stock_sz_300027,15.51,0.09,0.5803,1.2012,9434880000.0,6233535360.0,3.645
2011-08-03,300027,华谊兄弟,15.41,15.41,15.78,15.93,6768449,106703764.8,stock_sz_300027,15.6,0.18,1.1538,1.6939,9543744000.0,6305460768.0,3.645
2011-08-04,300027,华谊兄弟,15.6,15.85,15.65,15.9,5815866,91340985.14,stock_sz_300027,15.78,-0.13,-0.8238,1.4555,9465120000.0,6253514640.0,3.645
2011-08-05,300027,华谊兄弟,15.0,15.14,15.65,15.71,6902050,106583962.48,stock_sz_300027,15.65,0.0,0.0,1.7273,9465120000.0,6253514640.0,3.645
2011-08-08,300027,华谊兄弟,14.81,15.4,15.14,15.58,7381182,111863905.79,stock_sz_300027,15.65,-0.51,-3.2588,1.8472,9156672000.0,6049725984.0,3.645
2011-08-09,300027,华谊兄弟,14.51,14.52,15.09,15.4,5944014,89126726.02,stock_sz_300027,15.14,-0.05,-0.3303,1.4875,9126432000.0,6029746704.0,3.645
2011-08-10,300027,华谊兄弟,15.15,15.3,15.16,15.47,4428731,67778277.04,stock_sz_300027,15.09,0.07,0.4639,1.1083,9168768000.0,6057717696.0,3.645
2011-08-11,300027,华谊兄弟,14.96,15.0,15.83,15.92,14240283,223703305.71,stock_sz_300027,15.16,0.67,4.4195,3.5639999999999996,9573984000.0,6325012638.0,3.645
2011-08-12,300027,华谊兄弟,15.83,15.85,16.51,16.97,20150951,331983300.17,stock_sz_300027,15.83,0.68,4.2956,5.0433,9985248000.0,6596712486.0,3.645
2011-08-15,300027,华谊兄弟,16.35,16.53,16.58,16.8,9273957,153966981.4,stock_sz_300027,16.51,0.07,0.424,2.3211,10027584000.0,6624681588.0,3.645
2011-08-16,300027,华谊兄弟,16.26,16.58,16.48,16.68,5757502,94609124.48,stock_sz_300027,16.58,-0.1,-0.6031,1.4409999999999998,9967104000.0,6584725728.0,3.645
2011-08-17,300027,华谊兄弟,16.38,16.41,16.63,17.07,10047223,168132257.43,stock_sz_300027,16.48,0.15,0.9102,2.5146,10057824000.0,6644659518.0,3.645
2011-08-18,300027,华谊兄弟,16.09,16.7,16.19,16.75,6443194,105692886.05,stock_sz_300027,16.63,-0.44,-2.6458,1.6126,9791712000.0,6468853734.0,3.645
2011-08-19,300027,华谊兄弟,15.9,15.99,16.5,16.85,7331845,120013956.25,stock_sz_300027,16.19,0.31,1.9148,1.835,9979200000.0,6592716900.0,3.645
2011-08-22,300027,华谊兄弟,16.19,16.6,16.35,16.73,5312091,87348362.35,stock_sz_300027,16.5,-0.15,-0.9091,1.3295,9888480000.0,6532783110.0,3.645
2011-08-23,300027,华谊兄弟,16.41,16.41,17.07,17.1,13496677,227892554.92,stock_sz_300027,16.35,0.72,4.4037,3.3779,10323936000.0,6820465302.0,3.645
2011-08-24,300027,华谊兄弟,16.79,17.0,17.07,17.17,8692702,147795521.64,stock_sz_300027,17.07,0.0,0.0,2.1756,10323936000.0,6820465302.0,3.645
2011-08-25,300027,华谊兄弟,16.74,17.3,17.06,17.3,7664329,130069522.82,stock_sz_300027,17.07,-0.01,-0.0586,1.9182,10317888000.0,6816469716.0,3.645
2011-08-29,300027,华谊兄弟,17.1,17.18,17.74,18.47,12731721,226206792.39,stock_sz_300027,17.06,0.68,3.9859,3.1864,10729152000.0,7088169564.0,3.645
2011-08-30,300027,华谊兄弟,17.38,17.7,17.38,17.93,6745104,118974646.05,stock_sz_300027,17.74,-0.36,-2.0293,1.6881,10511424000.0,6944328468.0,3.645
2011-08-31,300027,华谊兄弟,17.0,17.38,17.35,17.55,6864643,118228178.26,stock_sz_300027,17.38,-0.03,-0.1726,1.7181,10493280000.0,6932341710.0,3.645
2011-09-01,300027,华谊兄弟,16.9,17.37,16.94,17.48,5028043,86049169.67,stock_sz_300027,17.35,-0.41,-2.3631,1.2584,10245312000.0,6768522684.0,3.645
2011-09-02,300027,华谊兄弟,16.61,16.88,17.2,17.35,5393137,91679869.08,stock_sz_300027,16.94,0.26,1.5348,1.3498,10402560000.0,6872407920.0,3.645
2011-09-05,300027,华谊兄弟,16.75,16.96,16.8,17.14,3934534,66607337.51,stock_sz_300027,17.2,-0.4,-2.3256,0.9847,10160640000.0,6712584480.0,3.645
2011-09-06,300027,华谊兄弟,16.53,16.6,16.85,17.06,4448535,75092257.45,stock_sz_300027,16.8,0.05,0.2976,1.1134,10190880000.0,6732562410.0,3.645
2011-09-07,300027,华谊兄弟,16.81,16.98,17.21,17.25,4547641,77547333.98,stock_sz_300027,16.85,0.36,2.1365,1.1382,10408608000.0,6876403506.0,3.645
2011-09-08,300027,华谊兄弟,16.91,17.25,17.0,17.56,4456294,76803195.98,stock_sz_300027,17.21,-0.21,-1.2202,1.1153,10281600000.0,6792496200.0,3.645
2011-09-09,300027,华谊兄弟,16.77,16.9,17.06,17.4,3867259,65939707.31,stock_sz_300027,17.0,0.06,0.3529,0.9679,10317888000.0,6816469716.0,3.645
2011-09-13,300027,华谊兄弟,16.22,16.86,16.29,16.86,6761014,111478020.46,stock_sz_300027,17.06,-0.77,-4.5135,1.6921,9852192000.0,6508809594.0,3.645
2011-09-14,300027,华谊兄弟,15.98,16.28,16.52,16.58,4919461,79654341.7,stock_sz_300027,16.29,0.23,1.4119,1.2312,9991296000.0,6600708072.0,3.645
2011-09-15,300027,华谊兄弟,16.3,16.52,16.47,16.7,2976784,49031031.39,stock_sz_300027,16.52,-0.05,-0.3027,0.745,9961056000.0,6580730142.0,3.645
2011-09-16,300027,华谊兄弟,16.31,16.55,16.47,16.66,1758887,28992906.52,stock_sz_300027,16.47,0.0,0.0,0.4402,9961056000.0,6580730142.0,3.645
2011-09-19,300027,华谊兄弟,16.07,16.39,16.2,16.45,1994312,32398099.32,stock_sz_300027,16.47,-0.27,-1.6393,0.4991,9797760000.0,6472849320.0,3.645
2011-09-20,300027,华谊兄弟,16.07,16.07,16.21,16.38,1921034,31212983.64,stock_sz_300027,16.2,0.01,0.0617,0.4808,9803808000.0,6476844906.0,3.645
2011-09-21,300027,华谊兄弟,16.19,16.19,16.59,16.66,2976660,49113197.37,stock_sz_300027,16.21,0.38,2.3442,0.745,10033632000.0,6628677174.0,3.645
2011-09-22,300027,华谊兄弟,16.24,16.45,16.26,16.7,2165915,35662264.42,stock_sz_300027,16.59,-0.33,-1.9892,0.5421,9834048000.0,6496822836.0,3.645
2011-09-23,300027,华谊兄弟,15.96,16.06,16.17,16.3,2629488,42357554.77,stock_sz_300027,16.26,-0.09,-0.5535,0.6581,9779616000.0,6460862562.0,3.645
2011-09-26,300027,华谊兄弟,15.8,16.13,15.87,16.33,2620515,42204893.03,stock_sz_300027,16.17,-0.3,-1.8553,0.6559,9598176000.0,6340994982.0,3.645
2011-09-27,300027,华谊兄弟,15.86,15.95,16.12,16.13,2162046,34665503.21,stock_sz_300027,15.87,0.25,1.5753,0.5411,9749376000.0,6440884632.0,3.645
2011-09-28,300027,华谊兄弟,15.56,16.16,15.65,16.27,2780312,44051093.69,stock_sz_300027,16.12,-0.47,-2.9156,0.6958,9465120000.0,6253092090.0,3.645
2011-09-29,300027,华谊兄弟,15.08,15.53,15.1,15.6,2956416,45438059.83,stock_sz_300027,15.65,-0.55,-3.5144,0.7399,9132480000.0,6033334860.0,3.645
2011-09-30,300027,华谊兄弟,15.01,15.15,15.23,15.37,2140426,32460928.78,stock_sz_300027,15.1,0.13,0.8609,0.5357,9211104000.0,6085277478.0,3.645
2011-10-10,300027,华谊兄弟,15.2,15.24,15.5,15.55,1710555,26364693.04,stock_sz_300027,15.23,0.27,1.7728,0.4281,9374400000.0,6193158300.0,3.645
2011-10-11,300027,华谊兄弟,15.0,15.98,15.55,16.09,3317227,51631073.49,stock_sz_300027,15.5,0.05,0.3226,0.8302,9404640000.0,6213136230.0,3.645
2011-10-12,300027,华谊兄弟,15.18,15.35,16.2,16.23,7958913,126285605.37,stock_sz_300027,15.55,0.65,4.1801,1.9919,9797760000.0,6472849320.0,3.645
2011-10-13,300027,华谊兄弟,16.07,16.15,16.71,16.87,7268013,120681248.62,stock_sz_300027,16.2,0.51,3.1481,1.819,10106208000.0,6676624206.0,3.645
2011-10-14,300027,华谊兄弟,16.26,16.51,16.65,16.75,3918661,64452548.26,stock_sz_300027,16.71,-0.06,-0.3591,0.9807,10069920000.0,6652650690.0,3.645
2011-10-17,300027,华谊兄弟,16.2,16.65,16.39,17.1,7356501,121715464.61,stock_sz_300027,16.65,-0.26,-1.5616,1.8412,9912672000.0,6548765454.0,3.645
2011-10-18,300027,华谊兄弟,16.02,16.1,16.33,16.36,4191323,67781535.23,stock_sz_300027,16.39,-0.06,-0.3661,1.0490000000000002,9876384000.0,6524791938.0,3.645
2011-10-19,300027,华谊兄弟,16.26,16.35,16.47,16.87,8514624,141134184.46,stock_sz_300027,16.33,0.14,0.8573,2.131,9961056000.0,6580730142.0,3.645
2011-10-20,300027,华谊兄弟,15.69,16.3,15.83,16.37,4601783,73450732.07,stock_sz_300027,16.47,-0.64,-3.8859,1.1517,9573984000.0,6325012638.0,3.645
2011-10-21,300027,华谊兄弟,15.1,15.57,15.18,15.86,6539423,100165706.14,stock_sz_300027,15.83,-0.65,-4.1061,1.6367,9180864000.0,6065299548.0,3.645
2011-10-24,300027,华谊兄弟,14.45,15.18,15.79,15.9,7072274,107299738.19,stock_sz_300027,15.18,0.61,4.0184,1.77,9549792000.0,6309030294.0,3.645
2011-10-25,300027,华谊兄弟,15.52,15.75,16.62,16.85,10560585,172772599.19,stock_sz_300027,15.79,0.83,5.2565,2.6431,10051776000.0,6640663932.0,3.645
2011-10-26,300027,华谊兄弟,16.38,16.5,17.1,17.49,19387703,332062636.55,stock_sz_300027,16.62,0.48,2.8881,4.8523,10342080000.0,6832452060.0,3.645
2011-10-27,300027,华谊兄弟,16.55,17.0,16.72,17.0,10379425,173800178.27,stock_sz_300027,17.1,-0.38,-2.2222,2.5977,10112256000.0,6680619792.0,3.645
2011-10-28,300027,华谊兄弟,16.73,16.93,17.2,17.74,14779915,254734277.31,stock_sz_300027,16.72,0.48,2.8708,3.6991,10402560000.0,6872407920.0,3.645
2011-10-31,300027,华谊兄弟,16.91,17.17,17.48,17.69,15074537,262442696.37,stock_sz_300027,17.2,0.28,1.6279,3.7728,10571904000.0,6984284328.0,3.645
2011-11-01,300027,华谊兄弟,16.96,17.23,17.01,17.59,10759855,185289418.92,stock_sz_300027,17.48,-0.47,-2.6888,2.6929,10287648000.0,6796491786.0,3.645
2011-11-02,300027,华谊兄弟,16.66,16.66,18.04,18.24,25162464,444940556.09,stock_sz_300027,17.01,1.03,6.0553,6.2976,10910592000.0,7208037144.0,3.645
2011-11-03,300027,华谊兄弟,17.88,18.13,18.28,18.94,38491684,706068607.96,stock_sz_300027,18.04,0.24,1.3304,9.6336,11055744000.0,7303931208.0,3.645
2011-11-04,300027,华谊兄弟,17.62,18.27,17.81,18.55,15353134,277038722.7,stock_sz_300027,18.28,-0.47,-2.5711,3.8375,10771488000.0,7125435486.0,3.645
2011-11-08,300027,华谊兄弟,17.44,17.94,17.48,18.02,9665090,170953139.88,stock_sz_300027,17.81,-0.33,-1.8529,2.4158,10571904000.0,6993408888.0,3.645
2011-11-09,300027,华谊兄弟,17.59,17.63,18.83,19.0,28217525,516672429.64,stock_sz_300027,17.48,1.35,7.7231,7.053,11388384000.0,7533517698.0,3.645
2011-11-10,300027,华谊兄弟,18.0,18.52,18.01,18.62,26016971,477844962.78,stock_sz_300027,18.83,-0.82,-4.3548,6.5029,10892448000.0,7205451606.0,3.645
2011-11-11,300027,华谊兄弟,17.8,18.0,18.13,18.65,15807659,287528916.42,stock_sz_300027,18.01,0.12,0.6663,3.9511,10965024000.0,7253461278.0,3.645
2011-11-14,300027,华谊兄弟,18.15,18.28,18.46,19.02,12876514,239947699.67,stock_sz_300027,18.13,0.33,1.8202,3.2185,11164608000.0,7385487876.0,3.645
2011-11-15,300027,华谊兄弟,18.21,18.46,18.59,18.71,7351553,135795034.45,stock_sz_300027,18.46,0.13,0.7042,1.8375,11243232000.0,7437498354.0,3.645
2011-11-16,300027,华谊兄弟,17.69,18.6,17.89,18.68,10807616,195773987.26,stock_sz_300027,18.59,-0.7,-3.7655,2.7014,10819872000.0,7157441934.0,3.645
2011-11-17,300027,华谊兄弟,17.53,17.83,17.77,18.22,7750106,138447478.7,stock_sz_300027,17.89,-0.12,-0.6708,1.9371,10747296000.0,7109432262.0,3.645
2011-11-18,300027,华谊兄弟,17.16,17.62,17.21,17.83,10244343,177754659.0,stock_sz_300027,17.77,-0.56,-3.1514,2.5606,10408608000.0,6885387126.0,3.645
2011-11-21,300027,华谊兄弟,17.11,17.22,17.42,17.6,9188456,160153788.67,stock_sz_300027,17.21,0.21,1.2202,2.2967,10535616000.0,6969404052.0,3.645
2011-11-22,300027,华谊兄弟,17.2,17.3,17.68,17.85,9589401,168329650.01,stock_sz_300027,17.42,0.26,1.4925,2.3969,10692864000.0,7073425008.0,3.645
2011-11-23,300027,华谊兄弟,17.6,17.72,17.99,18.3,11114331,200064514.92,stock_sz_300027,17.68,0.31,1.7534,2.778,10880352000.0,7197449994.0,3.645
2011-11-24,300027,华谊兄弟,17.61,17.71,18.02,18.25,5153630,92931720.47,stock_sz_300027,17.99,0.03,0.1668,1.2881,10898496000.0,7209452412.0,3.645
2011-11-25,300027,华谊兄弟,17.8,17.97,18.28,18.59,9700267,177690205.54,stock_sz_300027,18.02,0.26,1.4428,2.4246,11055744000.0,7313473368.0,3.645
2011-11-28,300027,华谊兄弟,18.1,18.1,18.48,18.83,9321715,173037521.14,stock_sz_300027,18.28,0.2,1.0941,2.33,11176704000.0,7393489488.0,3.645
2011-11-29,300027,华谊兄弟,17.7,18.41,18.1,18.49,11394398,204961316.5,stock_sz_300027,18.48,-0.38,-2.0563,2.8480000000000003,10946880000.0,7241458860.0,3.645
2011-11-30,300027,华谊兄弟,16.9,17.95,17.3,18.1,11271821,197310835.79,stock_sz_300027,18.1,-0.8,-4.4199,2.8174,10463040000.0,6921394380.0,3.645
2011-12-01,300027,华谊兄弟,17.3,17.81,17.3,18.29,8132413,145244341.35,stock_sz_300027,17.3,0.0,0.0,2.0327,10463040000.0,6921394380.0,3.645
